법정동코드,기준연월,시도명,시군구명,읍면동명,리명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4812914600,2026-01-31,경상남도,창원시 진해구,행암동,,232,111,121,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,2,0,1,1,1,2,2,1,1,0,1,0,3,0,0,0,0,2,1,1,2,1,1,2,3,3,2,1,2,0,4,2,2,6,3,4,3,3,3,3,5,2,2,1,2,1,4,3,1,2,1,0,2,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,2,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,2,1,0,1,1,1,0,4,2,4,0,0,2,3,4,4,2,5,2,4,4,3,2,4,1,2,2,4,1,2,1,2,1,4,4,4,0,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812914700,2026-01-31,경상남도,창원시 진해구,북부동,,697,366,331,0,1,0,1,1,0,0,0,0,2,0,1,0,2,2,2,0,2,1,1,1,4,2,3,4,4,1,3,4,0,2,5,4,6,1,2,3,6,3,0,2,4,5,7,1,5,5,4,6,3,2,7,7,8,5,4,5,5,12,6,6,21,16,8,7,12,13,6,8,9,9,7,5,9,8,5,3,8,3,4,1,2,1,2,2,5,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,5,1,1,1,1,0,1,1,3,0,0,3,2,2,1,5,1,0,1,1,1,2,0,3,1,2,2,4,1,4,2,3,4,4,2,7,4,4,7,6,5,8,5,4,7,6,8,7,11,16,5,7,7,12,4,10,9,5,10,9,5,9,2,3,7,4,7,5,3,9,4,4,2,2,4,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812914800,2026-01-31,경상남도,창원시 진해구,성내동,,222,111,111,0,0,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,3,1,2,0,2,1,2,2,1,2,1,1,1,1,0,0,1,1,0,1,0,1,2,1,1,1,1,1,2,2,0,1,1,0,3,4,0,3,2,1,2,3,1,3,1,4,2,2,1,3,5,2,1,0,2,2,1,0,4,2,2,0,3,0,1,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,2,2,0,0,2,2,2,1,0,1,4,2,1,1,3,4,2,1,2,2,0,1,5,4,3,2,2,3,0,2,3,0,2,2,3,2,2,4,3,1,0,1,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812914900,2026-01-31,경상남도,창원시 진해구,서중동,,184,90,94,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,2,1,3,2,4,4,0,0,0,3,2,1,1,0,3,1,3,2,0,6,5,3,1,3,4,2,2,0,1,3,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,2,0,0,2,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,2,0,2,2,2,2,0,1,2,3,0,2,4,1,1,0,0,3,2,2,3,4,1,4,3,2,3,2,1,1,1,0,2,1,0,3,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812915000,2026-01-31,경상남도,창원시 진해구,남문동,,11206,5588,5618,52,53,61,74,69,75,76,81,96,84,111,92,95,95,80,67,56,52,48,43,36,36,30,25,50,38,49,42,66,52,68,77,100,67,102,105,95,122,107,106,123,94,142,146,144,122,111,104,103,100,77,78,83,92,80,86,87,68,67,62,68,53,51,58,46,56,47,50,51,50,34,33,25,28,21,17,20,12,6,7,7,6,5,5,6,2,2,2,7,3,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,66,50,73,68,69,68,80,95,88,70,95,89,69,81,47,62,64,36,38,27,28,30,44,35,37,44,52,41,62,94,78,89,104,107,114,106,122,93,118,130,102,113,125,148,112,104,111,88,86,77,84,106,85,87,91,97,71,80,66,48,62,59,55,69,78,66,48,34,40,40,34,12,22,15,19,11,16,14,6,6,8,13,19,13,11,5,7,7,7,5,5,2,4,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
4812915100,2026-01-31,경상남도,창원시 진해구,제덕동,,673,364,309,0,0,1,0,0,0,1,2,3,1,1,2,0,1,4,0,1,0,3,2,2,5,3,0,0,5,0,9,3,4,5,4,6,11,3,3,0,2,2,4,4,6,2,8,7,2,2,4,8,2,4,7,9,8,9,11,10,9,12,3,4,7,8,14,17,11,9,4,7,4,7,11,2,4,4,3,5,1,4,4,1,3,1,1,1,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,1,2,2,1,1,3,1,2,1,7,3,1,4,3,5,1,5,5,4,2,1,4,3,4,2,2,1,1,1,0,5,4,4,3,4,5,8,14,12,7,7,7,8,7,7,10,5,3,5,8,8,8,5,9,9,6,0,4,5,4,3,2,4,2,3,2,4,1,2,1,1,4,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812915200,2026-01-31,경상남도,창원시 진해구,수도동,,187,100,87,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,3,0,3,1,1,2,1,1,4,2,3,3,1,5,1,4,5,3,1,2,6,3,1,1,0,6,0,3,2,4,1,1,1,2,2,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,1,2,0,1,3,2,3,5,2,4,2,4,1,0,4,5,3,5,0,3,1,1,2,4,3,1,0,0,3,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812915300,2026-01-31,경상남도,창원시 진해구,연도동,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812915400,2026-01-31,경상남도,창원시 진해구,명동,,569,313,256,0,1,0,0,0,0,1,0,1,1,3,0,0,1,1,2,0,2,1,2,1,1,0,1,3,1,1,1,0,1,1,0,0,1,3,1,3,2,1,0,1,2,6,2,5,6,10,12,3,7,7,5,6,5,8,5,7,4,6,4,6,4,11,11,11,9,10,9,12,9,10,6,5,5,7,4,4,7,0,3,0,6,4,0,4,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,2,2,5,1,1,1,2,3,2,2,2,6,0,7,2,1,4,2,5,3,6,5,5,8,10,8,8,11,9,8,6,5,8,2,6,5,10,4,4,1,4,3,8,7,6,5,6,1,4,7,2,2,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4812915500,2026-01-31,경상남도,창원시 진해구,죽곡동,,275,146,129,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,0,1,1,0,5,3,3,3,0,0,1,2,3,3,1,0,0,3,1,1,3,2,1,2,0,0,2,2,1,4,3,2,3,2,3,1,4,4,6,4,7,2,5,3,3,6,2,2,3,3,1,3,4,4,1,1,2,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,3,1,2,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,1,1,0,1,3,3,0,0,5,2,2,5,2,4,4,5,5,3,2,3,6,5,2,4,0,2,2,1,1,4,3,2,0,0,2,1,1,3,4,1,6,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812915600,2026-01-31,경상남도,창원시 진해구,원포동,,103,52,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,2,0,2,0,1,2,2,0,0,4,4,1,0,2,0,4,1,2,2,2,1,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,2,1,2,1,1,1,1,4,2,1,0,2,5,1,1,2,0,2,0,2,0,2,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812915700,2026-01-31,경상남도,창원시 진해구,남양동,,2324,1208,1116,23,5,11,5,7,5,7,2,2,8,7,4,2,4,6,8,6,10,9,7,8,10,15,14,13,9,14,12,19,12,18,18,17,17,20,27,21,22,13,19,16,16,21,23,17,20,17,13,13,21,11,28,30,22,30,29,27,21,17,18,24,27,18,35,24,30,22,21,13,17,9,14,13,11,14,7,6,5,5,8,1,1,4,3,3,0,0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,11,9,6,5,5,4,2,4,3,1,4,5,3,1,7,3,3,5,8,5,5,7,5,19,14,8,15,14,17,24,16,14,19,11,21,18,12,14,9,11,8,11,16,19,10,12,22,9,17,24,19,28,32,24,23,28,26,16,29,19,17,30,26,20,20,19,10,15,15,7,7,8,3,7,3,7,10,3,2,5,4,8,9,3,10,11,7,11,7,5,9,6,3,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
4812915800,2026-01-31,경상남도,창원시 진해구,마천동,,3446,1764,1682,14,7,3,8,8,7,6,9,12,17,12,24,22,28,27,29,19,15,23,20,32,21,23,13,9,12,15,13,17,17,27,15,28,29,21,20,16,18,17,17,23,19,21,21,28,23,33,32,36,35,40,40,37,32,41,29,44,33,20,31,33,22,29,25,28,39,27,20,18,25,23,18,20,15,18,12,14,11,12,6,6,7,4,2,5,2,3,2,0,2,3,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,6,8,8,3,9,6,21,6,13,20,10,14,24,17,22,19,23,21,19,14,16,10,11,16,11,15,11,9,18,20,13,14,16,16,11,16,15,11,16,8,24,26,32,36,27,30,44,42,40,35,31,32,24,23,32,38,26,19,25,27,30,31,26,34,35,27,39,25,28,18,15,20,15,11,17,14,9,11,4,8,7,11,7,5,12,10,3,3,3,1,6,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4812915900,2026-01-31,경상남도,창원시 진해구,소사동,,459,234,225,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,2,2,0,1,1,1,0,4,0,3,0,0,3,2,0,1,0,1,5,2,2,5,1,2,0,3,4,3,0,4,6,5,5,6,5,5,3,5,4,7,7,6,8,2,8,5,7,7,3,6,4,3,9,6,6,1,4,5,1,0,3,5,1,4,2,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,2,1,0,0,2,1,1,1,2,0,0,3,0,0,2,0,2,3,2,1,2,0,1,2,3,1,1,1,3,0,4,2,2,1,3,5,0,4,4,1,5,4,4,7,6,6,6,6,7,7,7,9,7,6,1,2,8,4,11,6,2,3,2,1,4,3,4,1,4,2,2,4,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4812916000,2026-01-31,경상남도,창원시 진해구,대장동,,127,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,2,1,3,1,1,1,1,0,3,3,2,2,3,1,4,1,1,4,0,2,3,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,3,2,1,0,4,1,3,1,4,2,1,2,4,1,0,1,1,1,4,0,0,1,2,1,1,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812916100,2026-01-31,경상남도,창원시 진해구,두동,,1167,604,563,0,1,0,1,0,2,1,3,2,4,5,3,0,5,4,5,4,7,5,5,6,8,7,8,9,10,5,4,5,5,10,4,7,5,3,3,2,2,6,6,10,4,10,7,11,7,10,6,9,8,13,14,13,17,16,7,16,16,9,18,13,5,17,16,20,10,9,11,6,17,12,7,7,8,14,3,3,4,7,5,2,3,1,5,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,2,1,3,1,0,6,2,3,5,7,6,8,4,8,5,4,4,2,6,5,2,5,3,1,5,3,4,4,4,6,3,1,5,10,2,7,4,7,11,12,4,6,7,9,14,20,13,9,15,9,11,12,9,14,15,13,16,6,15,16,10,13,7,14,8,8,8,3,9,8,5,1,2,3,1,3,6,3,2,5,5,1,4,3,1,1,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812916200,2026-01-31,경상남도,창원시 진해구,청안동,,10728,5393,5335,20,16,28,14,22,37,36,27,41,45,54,66,64,81,82,88,74,82,95,97,70,71,56,50,69,59,62,39,48,45,51,42,43,64,47,52,60,41,36,42,46,54,80,103,106,108,126,137,120,145,128,127,128,137,135,134,120,112,88,87,81,81,59,79,56,50,57,43,51,26,50,41,34,35,26,25,32,27,33,25,12,23,12,29,18,8,16,8,8,3,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,21,11,19,13,32,36,33,51,49,62,70,96,77,75,76,86,82,71,62,54,52,44,32,41,47,41,52,38,43,34,44,40,37,31,53,43,56,47,69,68,86,103,115,118,126,98,128,126,114,124,139,105,136,123,94,89,88,67,66,52,62,55,57,55,71,64,61,80,67,48,57,49,58,41,54,38,48,27,25,21,31,26,22,21,25,10,10,9,9,5,6,1,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4812916300,2026-01-31,경상남도,창원시 진해구,안골동,,3742,2161,1581,4,5,8,7,11,10,9,21,19,22,21,22,31,29,22,29,18,12,27,13,17,11,16,22,12,16,26,23,23,28,24,21,23,29,27,19,25,28,27,20,26,30,52,65,51,67,59,43,55,49,54,50,57,52,54,36,44,40,36,36,32,37,29,28,31,35,18,18,23,19,19,26,13,19,10,6,4,11,9,7,7,6,3,3,1,2,3,3,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,13,10,9,12,10,11,14,23,26,21,24,25,23,12,17,33,15,19,10,9,12,12,9,11,13,14,12,6,9,16,17,14,28,24,19,20,10,22,30,30,42,40,42,41,38,34,23,21,38,37,25,27,26,28,21,26,17,26,23,19,17,17,24,11,25,16,20,20,14,13,11,7,9,9,6,12,6,6,5,7,8,4,8,3,5,7,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812916400,2026-01-31,경상남도,창원시 진해구,용원동,,28031,15754,12277,91,85,97,87,106,113,135,130,149,161,178,188,160,194,176,205,166,171,185,145,131,175,130,122,125,139,187,168,205,226,218,238,224,266,255,204,213,245,234,237,261,287,329,405,426,392,410,350,364,338,321,389,354,356,331,351,280,253,227,222,212,201,154,182,141,154,138,135,125,88,96,81,69,68,47,37,40,55,46,31,26,25,18,14,14,10,11,9,4,5,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,63,85,92,83,114,126,113,157,152,165,156,145,179,209,164,164,186,175,120,120,88,84,90,109,115,98,115,153,122,124,145,160,180,150,177,192,169,191,188,212,232,268,298,313,299,261,281,271,251,259,237,265,229,210,203,188,165,163,137,139,127,99,135,125,118,123,115,103,82,101,90,72,71,50,49,47,50,37,44,26,25,29,24,29,25,14,16,15,15,6,5,7,4,7,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0
4812916500,2026-01-31,경상남도,창원시 진해구,가주동,,259,147,112,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,1,0,1,3,1,4,2,2,5,1,4,7,4,3,7,3,2,6,8,9,5,7,2,5,2,4,5,1,5,5,3,2,3,3,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,2,2,0,3,1,0,0,2,0,2,3,3,2,4,6,4,2,1,3,6,2,6,5,1,3,4,2,9,5,2,3,0,2,1,0,1,2,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4817010100,2026-01-31,경상남도,진주시,망경동,,6839,3389,3450,4,9,8,6,13,10,7,10,13,23,18,17,21,26,20,26,22,30,32,25,25,33,21,27,39,42,36,34,37,50,43,48,34,43,42,34,29,31,24,33,37,25,33,41,44,54,46,45,66,41,46,52,64,57,61,64,75,79,65,71,61,70,43,58,75,71,55,62,49,64,64,47,48,50,45,39,45,42,48,19,24,37,41,22,26,22,19,6,8,6,3,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,7,6,7,10,12,6,12,8,20,15,14,12,26,16,22,18,28,13,21,24,14,29,31,28,38,25,28,31,25,21,35,24,14,16,26,19,14,27,20,45,33,32,33,37,23,41,63,33,51,54,49,75,64,63,67,72,59,77,72,54,81,78,84,76,72,77,66,91,61,63,70,58,59,57,54,59,54,35,55,42,50,37,29,30,31,20,14,15,19,10,3,3,4,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1
4817010200,2026-01-31,경상남도,진주시,주약동,,9693,4624,5069,18,25,19,19,21,26,26,38,27,39,43,66,44,56,65,45,59,49,71,60,62,69,66,60,77,73,61,74,59,56,60,46,50,47,50,53,45,43,50,49,39,52,40,51,49,50,54,59,66,67,79,91,76,97,93,83,99,120,83,59,84,73,57,57,73,70,59,54,57,58,40,42,52,49,26,36,26,43,35,44,23,25,21,36,21,21,28,13,9,6,7,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,17,25,14,19,24,29,28,22,39,42,43,42,45,49,63,53,53,46,60,44,56,62,58,59,61,85,61,61,55,58,47,41,54,48,40,44,37,44,32,54,42,49,51,66,72,68,85,84,68,101,117,113,109,105,109,103,99,88,73,75,76,65,78,87,82,64,65,52,79,64,72,56,55,55,63,38,53,56,34,43,50,38,34,35,34,23,27,14,17,11,10,7,8,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4817010300,2026-01-31,경상남도,진주시,강남동,,3465,1675,1790,10,13,13,11,4,3,2,7,14,11,7,13,12,15,25,13,9,18,21,11,15,17,16,24,21,17,17,24,20,24,15,27,23,28,23,27,25,20,17,20,14,9,21,21,26,19,33,23,19,16,21,35,31,22,24,36,28,28,34,25,19,28,24,35,36,26,16,21,26,22,30,20,12,18,21,13,19,16,15,12,15,16,13,14,12,9,11,8,2,3,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,9,6,3,4,6,10,2,4,5,10,10,12,6,10,17,11,13,14,9,9,9,13,11,14,16,20,24,29,19,20,28,21,22,19,18,14,16,11,13,23,19,20,18,19,28,17,26,26,23,37,36,26,45,35,36,36,24,20,39,21,24,34,30,45,33,38,27,24,37,32,29,22,26,22,37,24,20,26,12,16,8,15,14,18,16,10,13,6,11,6,5,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4817010400,2026-01-31,경상남도,진주시,칠암동,,6373,3216,3157,6,5,5,6,7,5,6,12,9,8,8,10,14,10,12,17,9,21,18,26,44,64,95,157,163,132,123,85,74,65,69,65,61,50,41,41,24,21,38,31,29,27,26,30,34,32,24,32,42,30,42,40,48,47,44,44,39,44,50,47,42,29,29,43,43,47,47,35,47,41,40,36,30,26,14,28,25,25,24,25,11,19,15,15,20,13,10,2,8,5,5,3,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,3,7,3,10,7,6,3,9,13,11,13,19,18,16,18,14,22,64,74,110,102,96,82,88,84,64,64,49,49,46,43,45,36,26,24,17,20,24,18,25,30,25,34,24,25,24,39,27,30,34,34,40,43,45,53,46,42,49,45,42,33,51,55,57,52,47,51,41,50,44,52,42,28,26,38,31,25,25,26,29,23,32,18,9,22,6,16,8,10,14,3,2,3,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4817010500,2026-01-31,경상남도,진주시,본성동,,293,165,128,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,2,2,4,0,4,1,0,1,3,1,3,1,1,0,2,1,1,1,3,2,1,1,1,0,3,0,1,0,1,1,0,2,1,2,6,7,1,3,11,1,6,2,2,3,0,1,2,4,9,1,4,7,4,2,2,3,1,2,5,4,2,0,1,1,3,3,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,2,1,1,0,2,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,1,2,2,4,1,1,1,0,1,4,2,4,1,2,2,0,0,2,2,2,1,1,2,4,3,3,4,2,5,4,1,4,3,3,3,3,3,4,2,1,2,2,2,1,1,3,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4817010600,2026-01-31,경상남도,진주시,동성동,,345,193,152,0,0,0,0,1,3,1,0,2,0,2,0,0,2,1,3,0,0,1,1,1,2,0,0,0,2,1,2,0,1,2,2,4,1,1,2,1,3,2,3,2,3,1,2,4,3,3,2,3,2,3,0,4,5,4,2,3,9,4,4,6,7,3,5,5,7,2,5,4,1,3,3,4,2,4,2,1,2,3,1,1,3,1,1,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,0,3,0,1,0,1,1,0,0,1,2,0,1,0,2,0,2,1,0,0,1,0,2,0,2,0,2,4,0,0,1,1,2,0,3,1,2,9,3,6,1,3,3,2,5,5,5,3,2,4,5,4,6,2,8,2,1,4,1,2,2,2,1,1,5,2,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
